,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
24,0041200406,1610612748,MIA,Miami,2592,James Jones,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041200406,1610612748,MIA,Miami,1740,Rashard Lewis,Rashard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200405,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,43:41,8.0,22.0,0.364,2.0,4.0,0.5,7.0,9.0,0.778,3.0,3.0,6.0,8.0,4.0,0.0,3.0,1.0,25.0,-9.0
1,0041200405,1610612748,MIA,Miami,2034,Mike Miller,Mike,F,,24:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,4.0,0.0,3.0
2,0041200405,1610612748,MIA,Miami,2547,Chris Bosh,Chris,C,,37:53,7.0,11.0,0.636,0.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,16.0,7.0
3,0041200405,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,40:28,10.0,22.0,0.455,0.0,0.0,0.0,5.0,6.0,0.833,2.0,2.0,4.0,10.0,1.0,2.0,4.0,1.0,25.0,-6.0
4,0041200405,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,26:35,2.0,10.0,0.2,2.0,6.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,7.0,-2.0
5,0041200405,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,6:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0
6,0041200405,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,9:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-20.0
7,0041200405,1610612748,MIA,Miami,951,Ray Allen,Ray,,,30:29,7.0,10.0,0.7,4.0,4.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,21.0,-12.0
8,0041200405,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,17:30,2.0,6.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,7.0,-6.0
9,0041200405,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10,0041200405,1610612748,MIA,Miami,2592,James Jones,James,,,1:06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
11,0041200405,1610612748,MIA,Miami,1740,Rashard Lewis,Rashard,,,1:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
12,0041200405,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041200405,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,32:42,6.0,8.0,0.75,2.0,4.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,1.0,3.0,0.0,2.0,3.0,16.0,2.0
14,0041200405,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,F,,33:00,8.0,14.0,0.571,1.0,4.0,0.25,7.0,8.0,0.875,0.0,2.0,2.0,10.0,1.0,0.0,3.0,4.0,24.0,19.0
15,0041200405,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,C,,37:53,7.0,10.0,0.7,0.0,0.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,1.0,0.0,3.0,1.0,1.0,17.0,2.0
16,0041200405,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,39:11,8.0,15.0,0.533,6.0,10.0,0.6,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,3.0,2.0,4.0,24.0,6.0
17,0041200405,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,35:43,10.0,14.0,0.714,0.0,1.0,0.0,6.0,8.0,0.75,0.0,1.0,1.0,5.0,0.0,0.0,3.0,2.0,26.0,-1.0
18,0041200405,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,27:05,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,1.0,3.0,2.0,1.0,6.0
19,0041200405,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,,20:43,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,17.0
20,0041200405,1610612759,SAS,San Antonio,201168,Tiago Splitter,Tiago,,,10:03,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0
21,0041200405,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
22,0041200405,1610612759,SAS,San Antonio,202709,Cory Joseph,Cory,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
23,0041200405,1610612759,SAS,San Antonio,201986,Nando De Colo,Nando,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
24,0041200405,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041200405,1610612759,SAS,San Antonio,1503,Tracy McGrady,Tracy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200404,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,41:23,15.0,25.0,0.6,1.0,2.0,0.5,2.0,4.0,0.5,3.0,8.0,11.0,4.0,2.0,2.0,1.0,2.0,33.0,8.0
1,0041200404,1610612748,MIA,Miami,2034,Mike Miller,Mike,F,,21:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,5.0
2,0041200404,1610612748,MIA,Miami,2547,Chris Bosh,Chris,C,,37:52,8.0,14.0,0.571,0.0,0.0,0.0,4.0,4.0,1.0,2.0,11.0,13.0,1.0,2.0,2.0,1.0,3.0,20.0,6.0
3,0041200404,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,39:55,14.0,25.0,0.56,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,4.0,6.0,1.0,0.0,4.0,32.0,5.0
4,0041200404,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,28:55,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,4.0,3.0,6.0,5.0
5,0041200404,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,18:30,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,9.0
6,0041200404,1610612748,MIA,Miami,951,Ray Allen,Ray,,,33:27,5.0,10.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,14.0,19.0
7,0041200404,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,10:08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,10.0
8,0041200404,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,8:48,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,13.0
9,0041200404,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041200404,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041200404,1610612748,MIA,Miami,2592,James Jones,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041200404,1610612748,MIA,Miami,1740,Rashard Lewis,Rashard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041200404,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,33:19,5.0,10.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,0.0,1.0,2.0,1.0,2.0,12.0,-6.0
14,0041200404,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,32:59,6.0,10.0,0.6,0.0,0.0,0.0,8.0,10.0,0.8,1.0,4.0,5.0,1.0,0.0,1.0,3.0,2.0,20.0,-4.0
15,0041200404,1610612759,SAS,San Antonio,201168,Tiago Splitter,Tiago,C,,13:41,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,4.0,-11.0
16,0041200404,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,35:54,3.0,8.0,0.375,3.0,5.0,0.6,1.0,2.0,0.5,0.0,4.0,4.0,4.0,1.0,1.0,2.0,5.0,10.0,-4.0
17,0041200404,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,31:30,7.0,16.0,0.438,0.0,1.0,0.0,1.0,3.0,0.333,1.0,3.0,4.0,9.0,1.0,0.0,3.0,0.0,15.0,-6.0
18,0041200404,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,,30:42,4.0,7.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,13.0,-15.0
19,0041200404,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,25:52,1.0,5.0,0.2,0.0,3.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,-22.0
20,0041200404,1610612759,SAS,San Antonio,202709,Cory Joseph,Cory,,,9:29,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-9.0
21,0041200404,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,7:26,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-4.0
22,0041200404,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,11:18,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,9.0,3.0
23,0041200404,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,,,3:55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
24,0041200404,1610612759,SAS,San Antonio,201986,Nando De Colo,Nando,,,3:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
25,0041200404,1610612759,SAS,San Antonio,1503,Tracy McGrady,Tracy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200403,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,39:07,7.0,21.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,15.0,-32.0
1,0041200403,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,F,,10:29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,-13.0
2,0041200403,1610612748,MIA,Miami,2547,Chris Bosh,Chris,C,,31:51,4.0,10.0,0.4,0.0,1.0,0.0,4.0,6.0,0.667,2.0,8.0,10.0,4.0,1.0,3.0,1.0,2.0,12.0,-21.0
3,0041200403,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,33:56,7.0,15.0,0.467,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,16.0,-29.0
4,0041200403,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,20:03,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,-19.0
5,0041200403,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,22:09,5.0,5.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-3.0
6,0041200403,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,,10:56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,-9.0
7,0041200403,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,26:45,3.0,8.0,0.375,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,8.0,-13.0
8,0041200403,1610612748,MIA,Miami,951,Ray Allen,Ray,,,19:10,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,-21.0
9,0041200403,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,8:25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0
10,0041200403,1610612748,MIA,Miami,2592,James Jones,James,,,5:43,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,-5.0
11,0041200403,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,,5:43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
12,0041200403,1610612748,MIA,Miami,1740,Rashard Lewis,Rashard,,,5:43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
13,0041200403,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,29:29,6.0,10.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,3.0,9.0,12.0,2.0,4.0,0.0,1.0,2.0,14.0,29.0
14,0041200403,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,28:59,5.0,11.0,0.455,0.0,0.0,0.0,2.0,4.0,0.5,7.0,7.0,14.0,1.0,0.0,2.0,4.0,2.0,12.0,18.0
15,0041200403,1610612759,SAS,San Antonio,201168,Tiago Splitter,Tiago,C,,23:49,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,2.0,8.0,26.0
16,0041200403,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,30:44,9.0,15.0,0.6,7.0,9.0,0.778,2.0,2.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,27.0,23.0
17,0041200403,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,27:28,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,0.333,0.0,2.0,2.0,8.0,0.0,0.0,2.0,2.0,6.0,27.0
18,0041200403,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,23:24,3.0,7.0,0.429,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,7.0,6.0
19,0041200403,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,12:16,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0
20,0041200403,1610612759,SAS,San Antonio,202709,Cory Joseph,Cory,,,20:32,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,2.0,9.0
21,0041200403,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,,25:14,9.0,17.0,0.529,6.0,10.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,24.0,21.0
22,0041200403,1610612759,SAS,San Antonio,1503,Tracy McGrady,Tracy,,,6:39,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0
23,0041200403,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,5:43,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
24,0041200403,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,,,5:43,4.0,5.0,0.8,0.0,0.0,0.0,1.0,3.0,0.333,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0
25,0041200403,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200402,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,33:29,4.0,12.0,0.333,1.0,3.0,0.333,0.0,1.0,0.0,8.0,6.0,14.0,2.0,1.0,0.0,1.0,2.0,9.0,-21.0
1,0041200402,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,30:14,3.0,13.0,0.231,0.0,0.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,1.0,0.0,0.0,1.0,1.0,9.0,-14.0
2,0041200402,1610612759,SAS,San Antonio,201168,Tiago Splitter,Tiago,C,,22:37,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,-2.0
3,0041200402,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,30:00,6.0,6.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,17.0,-9.0
4,0041200402,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,33:01,5.0,14.0,0.357,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,5.0,0.0,1.0,5.0,0.0,13.0,-27.0
5,0041200402,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,17:52,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,5.0,-23.0
6,0041200402,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,10:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-3.0
7,0041200402,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,,21:52,3.0,7.0,0.429,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,10.0,-28.0
8,0041200402,1610612759,SAS,San Antonio,202709,Cory Joseph,Cory,,,9:05,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,12.0
9,0041200402,1610612759,SAS,San Antonio,1503,Tracy McGrady,Tracy,,,7:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0
10,0041200402,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,7:43,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
11,0041200402,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,7:43,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
12,0041200402,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,,,7:43,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0
13,0041200402,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,40:33,7.0,17.0,0.412,1.0,3.0,0.333,2.0,2.0,1.0,1.0,7.0,8.0,7.0,3.0,3.0,2.0,2.0,17.0,29.0
14,0041200402,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,F,,15:37,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,-3.0
15,0041200402,1610612748,MIA,Miami,2547,Chris Bosh,Chris,C,,31:12,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,4.0,3.0,1.0,0.0,1.0,12.0,9.0
16,0041200402,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,29:34,5.0,13.0,0.385,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,2.0,1.0,10.0,4.0
17,0041200402,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,35:22,6.0,12.0,0.5,2.0,4.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,19.0,30.0
18,0041200402,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,15:57,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,22.0
19,0041200402,1610612748,MIA,Miami,951,Ray Allen,Ray,,,24:56,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0
20,0041200402,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,,14:19,3.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,0.0,1.0,1.0,1.0,5.0,9.0,12.0
21,0041200402,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,12:38,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,-11.0
22,0041200402,1610612748,MIA,Miami,1740,Rashard Lewis,Rashard,,,4:58,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-6.0
23,0041200402,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,,4:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
24,0041200402,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,4:58,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0
25,0041200402,1610612748,MIA,Miami,2592,James Jones,James,,,4:58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
0,0041200401,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,35:23,3.0,9.0,0.333,0.0,4.0,0.0,4.0,4.0,1.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,2.0,10.0,6.0
1,0041200401,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,36:35,8.0,19.0,0.421,0.0,0.0,0.0,4.0,4.0,1.0,3.0,11.0,14.0,4.0,1.0,3.0,2.0,4.0,20.0,9.0
2,0041200401,1610612759,SAS,San Antonio,201168,Tiago Splitter,Tiago,C,,24:48,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,-7.0
3,0041200401,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,34:08,4.0,9.0,0.444,4.0,9.0,0.444,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,3.0,12.0,2.0
4,0041200401,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,39:32,9.0,18.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,21.0,9.0
5,0041200401,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,29:31,4.0,11.0,0.364,2.0,5.0,0.4,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,13.0,3.0
6,0041200401,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,8:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
7,0041200401,1610612759,SAS,San Antonio,202709,Cory Joseph,Cory,,,2:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
8,0041200401,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,,21:34,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0
9,0041200401,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,7:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
10,0041200401,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041200401,1610612759,SAS,San Antonio,1503,Tracy McGrady,Tracy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041200401,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041200401,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,41:35,7.0,16.0,0.438,1.0,5.0,0.2,3.0,4.0,0.75,2.0,16.0,18.0,10.0,0.0,0.0,2.0,0.0,18.0,-3.0
14,0041200401,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,F,,16:43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0
