,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
9,0042100222,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,4:41,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
10,0042100222,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,4:41,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
11,0042100222,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,4:41,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0
12,0042100222,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,4:41,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0
13,0042100222,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100222,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,38:55,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,0.0,0.0,1.0,11.0,31.0
15,0042100222,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,29:25,4.0,7.0,0.571,3.0,5.0,0.6,4.0,5.0,0.8,1.0,6.0,7.0,3.0,1.0,1.0,1.0,1.0,15.0,15.0
16,0042100222,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,18:29,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,9.0,12.0
17,0042100222,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,35:32,11.0,19.0,0.579,5.0,8.0,0.625,3.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,2.0,4.0,30.0,21.0
18,0042100222,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,36:13,11.0,16.0,0.688,1.0,2.0,0.5,5.0,5.0,1.0,0.0,6.0,6.0,8.0,1.0,0.0,3.0,2.0,28.0,19.0
19,0042100222,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,17:14,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,9.0,19.0
20,0042100222,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,11:59,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,-10.0
21,0042100222,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,9:50,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,5.0,6.0,-3.0
22,0042100222,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,14:32,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0
23,0042100222,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,6:02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-10.0
24,0042100222,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,18:21,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,9.0,12.0
25,0042100222,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,3:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-7.0
26,0042100222,1610612756,PHX,Phoenix,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042100222,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100212,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,26:02,5.0,7.0,0.714,0.0,2.0,0.0,3.0,3.0,1.0,1.0,7.0,8.0,0.0,0.0,0.0,2.0,2.0,13.0,-14.0
1,0042100212,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,37:44,11.0,27.0,0.407,1.0,4.0,0.25,5.0,9.0,0.556,1.0,8.0,9.0,7.0,1.0,1.0,6.0,3.0,28.0,-11.0
2,0042100212,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,25:21,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,3.0,1.0,5.0,2.0,-18.0
3,0042100212,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,29:53,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,-24.0
4,0042100212,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,39:46,7.0,20.0,0.35,1.0,6.0,0.167,4.0,4.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,3.0,2.0,19.0,-16.0
5,0042100212,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,,,28:21,2.0,4.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,-6.0
6,0042100212,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,25:00,6.0,7.0,0.857,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,-14.0
7,0042100212,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,18:33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,-2.0
8,0042100212,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,,1:52,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
9,0042100212,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
10,0042100212,1610612749,MIL,Milwaukee,1629730,Rayjon Tucker,Rayjon,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0042100212,1610612749,MIL,Milwaukee,1630492,Luca Vildoza,Luca,,,1:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
12,0042100212,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
13,0042100212,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,42:34,10.0,20.0,0.5,5.0,10.0,0.5,4.0,5.0,0.8,1.0,2.0,3.0,8.0,3.0,1.0,4.0,3.0,29.0,21.0
14,0042100212,1610612738,BOS,Boston,201143,Al Horford,Al,F,,37:05,4.0,9.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,0.0,11.0,11.0,3.0,4.0,1.0,1.0,5.0,11.0,14.0
15,0042100212,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,25:14,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,5.0,10.0,12.0
16,0042100212,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,38:13,11.0,18.0,0.611,6.0,10.0,0.6,2.0,2.0,1.0,2.0,4.0,6.0,6.0,2.0,1.0,2.0,1.0,30.0,16.0
17,0042100212,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,28:27,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,2.0,5.0,0.0,22.0
18,0042100212,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,35:25,7.0,14.0,0.5,6.0,9.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,21.0,22.0
19,0042100212,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,23:42,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0,-2.0
20,0042100212,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,1:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21,0042100212,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22,0042100212,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23,0042100212,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,1:52,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
24,0042100212,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
25,0042100212,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100212,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100232,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,41:10,5.0,19.0,0.263,2.0,12.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,12.0,-9.0
1,0042100232,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,38:06,6.0,16.0,0.375,1.0,7.0,0.143,3.0,4.0,0.75,5.0,4.0,9.0,2.0,1.0,1.0,3.0,3.0,16.0,3.0
2,0042100232,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,32:22,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,7.0,0.0,1.0,4.0,5.0,6.0,-10.0
3,0042100232,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,G,,2:52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0
4,0042100232,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,39:26,11.0,25.0,0.44,3.0,11.0,0.273,2.0,2.0,1.0,3.0,6.0,9.0,8.0,1.0,0.0,5.0,1.0,27.0,-11.0
5,0042100232,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,33:45,8.0,16.0,0.5,1.0,6.0,0.167,3.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,5.0,20.0,2.0
6,0042100232,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,8:56,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0
7,0042100232,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,8:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-5.0
8,0042100232,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,21:13,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,2.0,1.0,0.0,1.0,3.0,4.0,17.0
9,0042100232,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,14:02,3.0,7.0,0.429,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
10,0042100232,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0042100232,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100232,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100232,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,2:52,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0
14,0042100232,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28:36,3.0,14.0,0.214,2.0,7.0,0.286,4.0,4.0,1.0,2.0,6.0,8.0,1.0,0.0,2.0,1.0,6.0,12.0,4.0
15,0042100232,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,13:05,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,3.0,0.0,1.0,1.0,7.0,13.0
16,0042100232,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,32:14,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,5.0,11.0
17,0042100232,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,40:35,15.0,31.0,0.484,5.0,12.0,0.417,12.0,13.0,0.923,2.0,6.0,8.0,8.0,3.0,0.0,2.0,2.0,47.0,13.0
18,0042100232,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,25:58,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,3.0,5.0,8.0,2.0,2.0,3.0,4.0,2.0,3.0,-2.0
19,0042100232,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,27:25,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,3.0,4.0,10.0,-17.0
20,0042100232,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,28:03,5.0,9.0,0.556,4.0,8.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,14.0,8.0
21,0042100232,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,16:09,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,5.0,-4.0
22,0042100232,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,20:43,1.0,7.0,0.143,0.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,-3.0
23,0042100232,1610612763,MEM,Memphis,1629723,John Konchar,John,,,4:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
24,0042100232,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100221,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,32:33,2.0,7.0,0.286,2.0,7.0,0.286,1.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,1.0,6.0,7.0,-11.0
1,0042100221,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,40:27,5.0,10.0,0.5,2.0,6.0,0.333,3.0,4.0,0.75,3.0,3.0,6.0,0.0,1.0,0.0,1.0,3.0,15.0,-5.0
2,0042100221,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,15:46,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-10.0
3,0042100221,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,30:45,6.0,16.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,13.0,-7.0
4,0042100221,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,44:23,15.0,30.0,0.5,4.0,11.0,0.364,11.0,14.0,0.786,2.0,10.0,12.0,8.0,0.0,1.0,5.0,1.0,45.0,-4.0
5,0042100221,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,30:27,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,2.0,8.0,2.0
6,0042100221,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,24:53,6.0,9.0,0.667,5.0,8.0,0.625,2.0,5.0,0.4,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,-16.0
7,0042100221,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,8:27,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0
8,0042100221,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,10:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
9,0042100221,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,2:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0042100221,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100221,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100221,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100221,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100221,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,42:16,4.0,9.0,0.444,1.0,3.0,0.333,4.0,4.0,1.0,3.0,4.0,7.0,4.0,1.0,2.0,0.0,5.0,13.0,7.0
15,0042100221,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,28:19,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,2.0,6.0,8.0,3.0,0.0,1.0,3.0,5.0,11.0,-2.0
16,0042100221,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,33:07,12.0,20.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,0.0,0.0,1.0,0.0,1.0,25.0,10.0
17,0042100221,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38:13,7.0,20.0,0.35,1.0,5.0,0.2,8.0,8.0,1.0,3.0,6.0,9.0,8.0,0.0,1.0,1.0,1.0,23.0,6.0
18,0042100221,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,28:45,7.0,13.0,0.538,2.0,5.0,0.4,3.0,3.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,1.0,3.0,19.0,14.0
19,0042100221,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,19:15,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,9.0,-7.0
20,0042100221,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,24:04,6.0,10.0,0.6,3.0,6.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,17.0,8.0
21,0042100221,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,14:02,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,-2.0
22,0042100221,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,9:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
23,0042100221,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,2:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
24,0042100221,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100221,1610612756,PHX,Phoenix,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100221,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042100221,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100201,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,26:27,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,-2.0
1,0042100201,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,36:49,11.0,18.0,0.611,1.0,4.0,0.25,4.0,5.0,0.8,1.0,5.0,6.0,1.0,0.0,1.0,3.0,1.0,27.0,-25.0
2,0042100201,1610612755,PHI,Philadelphia,201599,DeAndre Jordan,DeAndre,C,,17:16,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,-22.0
3,0042100201,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,35:20,6.0,15.0,0.4,1.0,6.0,0.167,6.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,19.0,-25.0
4,0042100201,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,34:35,5.0,13.0,0.385,2.0,7.0,0.286,4.0,4.0,1.0,1.0,8.0,9.0,5.0,0.0,0.0,5.0,2.0,16.0,-8.0
5,0042100201,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,13:03,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,4.0,1.0,1.0,1.0,5.0,4.0,-3.0
6,0042100201,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,15:03,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0
7,0042100201,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,21:39,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0
8,0042100201,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,15:23,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,-4.0
9,0042100201,1610612755,PHI,Philadelphia,200794,Paul Millsap,Paul,,,5:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0
10,0042100201,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,9:32,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,-2.0
11,0042100201,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,,4:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
12,0042100201,1610612755,PHI,Philadelphia,1629646,Charles Bassey,Charles,,,4:36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0
13,0042100201,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100201,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,30:20,5.0,16.0,0.313,1.0,4.0,0.25,4.0,4.0,1.0,2.0,7.0,9.0,3.0,2.0,0.0,2.0,1.0,15.0,2.0
15,0042100201,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,27:53,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,0.0,1.0,2.0,10.0,9.0
16,0042100201,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:47,8.0,10.0,0.8,0.0,0.0,0.0,8.0,8.0,1.0,3.0,9.0,12.0,4.0,2.0,1.0,3.0,2.0,24.0,26.0
17,0042100201,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,32:51,2.0,8.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,27.0
18,0042100201,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,29:10,4.0,12.0,0.333,1.0,7.0,0.143,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,10.0,1.0
19,0042100201,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,29:18,9.0,17.0,0.529,4.0,6.0,0.667,3.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,25.0,4.0
20,0042100201,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,4:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-1.0
